user_id	base_station_id	timestamp_str	duration	label
22600bbfd2d40f6c2ea858fc84405934	12226618	2025-07-15	93	1
22600bbfd2d40f6c2ea858fc84405934	12193065	2025-07-15	29	1
22600bbfd2d40f6c2ea858fc84405934	12193056	2025-07-15	202	1
22600bbfd2d40f6c2ea858fc84405934	12141213	2025-07-15	120	1
22600bbfd2d40f6c2ea858fc84405934	12168650	2025-07-15	251	1
22600bbfd2d40f6c2ea858fc84405934	12113724	2025-07-15	210	1
22600bbfd2d40f6c2ea858fc84405934	12162524	2025-07-15	210	1
22600bbfd2d40f6c2ea858fc84405934	12147261	2025-07-15	210	1
44d53f364fe1750ece3652d11dfb0382	12782003	2025-07-15	654	1
44d53f364fe1750ece3652d11dfb0382	12839959	2025-07-15	210	1
44d53f364fe1750ece3652d11dfb0382	12852166	2025-07-15	339	1
44d53f364fe1750ece3652d11dfb0382	12910124	2025-07-15	37	1
44d53f364fe1750ece3652d11dfb0382	12931470	2025-07-15	173	1
44d53f364fe1750ece3652d11dfb0382	12626432	2025-07-15	210	1
96b961a3eca42a9cff23535034be8e09	12162920	2025-07-15	2533	0
1d050e6d217a0e19f2e3255fa3ffe3d7	66032638	2025-07-15	431	0
1d050e6d217a0e19f2e3255fa3ffe3d7	66197846	2025-07-15	870	0
1d050e6d217a0e19f2e3255fa3ffe3d7	66032638	2025-07-15	3464	0
3a7b789f596960b464df46d17f92459f	11573841	2025-07-15	198	1
3a7b789f596960b464df46d17f92459f	11759886	2025-07-15	205	1
3a7b789f596960b464df46d17f92459f	11619600	2025-07-15	21	1
1aec91da37c1b1f3b4b9000856f2c329	12989399	2025-07-15	54	0
1aec91da37c1b1f3b4b9000856f2c329	12626219	2025-07-15	210	0
515a41dd932a475fdcefff8e89c6a148	13495545	2025-07-15	210	1
515a41dd932a475fdcefff8e89c6a148	13513844	2025-07-15	21	1
411fc447d26c880492e7babb40f74530	12095721	2025-07-15	17201	1
5aeed69b47a228b595d7ddb6b399dda2	12818330	2025-07-15	14149	1
e2d2bd624382c2e7feb8c54506065d5d	9069035	2025-07-15	4572	0
4916437b58f4a65ada42c91927fd5155	9130048	2025-07-15	19878	1
eccee0f0bf78813733a2bccc3dff952c	12254481	2025-07-15	21423	1
e28e9ed40e7c1f53e66a72cfd548cd18	12632345	2025-07-15	6414	1
ac11a5f08ded4684ef98ef8527f1bee6	13136000	2025-07-15	22934	1
c4af3867bfdbe6c8a4239ac43b74e485	10719607	2025-07-15	1621	1
7289aa539dd921798f657d34c82b4761	13080991	2025-07-15	1882	0
76e7ffdeae9dd31dc753cf5c1bec3eb0	11763373	2025-07-15	33425	1
f5e7e9bcc0fc259de9f1634f55dde1a3	12437767	2025-07-15	2349	1
6f461890d92fd8f3bba250536c6114eb	10924459	2025-07-15	9263	1
2de009c7a05358e3704772bcc897f600	13218318	2025-07-15	38	1
2de009c7a05358e3704772bcc897f600	13163398	2025-07-15	7	1
2de009c7a05358e3704772bcc897f600	13081046	2025-07-15	46	1
2de009c7a05358e3704772bcc897f600	13084085	2025-07-15	21	1
2de009c7a05358e3704772bcc897f600	13059672	2025-07-15	55	1
2de009c7a05358e3704772bcc897f600	13026095	2025-07-15	28	1
2de009c7a05358e3704772bcc897f600	13068772	2025-07-15	2	1
2de009c7a05358e3704772bcc897f600	13019974	2025-07-15	16	1
2de009c7a05358e3704772bcc897f600	12971168	2025-07-15	37	1
2de009c7a05358e3704772bcc897f600	12968111	2025-07-15	6	1
2de009c7a05358e3704772bcc897f600	12888801	2025-07-15	90	1
2de009c7a05358e3704772bcc897f600	12870484	2025-07-15	17	1
2de009c7a05358e3704772bcc897f600	12836936	2025-07-15	16	1
2de009c7a05358e3704772bcc897f600	12818626	2025-07-15	16	1
2de009c7a05358e3704772bcc897f600	12824720	2025-07-15	22	1
2de009c7a05358e3704772bcc897f600	12775915	2025-07-15	17	1
2de009c7a05358e3704772bcc897f600	12757611	2025-07-15	3	1
2de009c7a05358e3704772bcc897f600	12748458	2025-07-15	24	1
2de009c7a05358e3704772bcc897f600	12742348	2025-07-15	22	1
2de009c7a05358e3704772bcc897f600	12733197	2025-07-15	1	1
2de009c7a05358e3704772bcc897f600	12733194	2025-07-15	26	1
2de009c7a05358e3704772bcc897f600	12699625	2025-07-15	5	1
2de009c7a05358e3704772bcc897f600	12717928	2025-07-15	13	1
2de009c7a05358e3704772bcc897f600	12708767	2025-07-15	16	1
2de009c7a05358e3704772bcc897f600	12696560	2025-07-15	9	1
2de009c7a05358e3704772bcc897f600	12702651	2025-07-15	23	1
2de009c7a05358e3704772bcc897f600	12705701	2025-07-15	1	1
2de009c7a05358e3704772bcc897f600	12693493	2025-07-15	29	1
2de009c7a05358e3704772bcc897f600	12733136	2025-07-15	30	1
2de009c7a05358e3704772bcc897f600	12720926	2025-07-15	8	1
2de009c7a05358e3704772bcc897f600	12754477	2025-07-15	8	1
2de009c7a05358e3704772bcc897f600	12754477	2025-07-15	32	1
2de009c7a05358e3704772bcc897f600	12797167	2025-07-15	28	1
2de009c7a05358e3704772bcc897f600	12888654	2025-07-15	80	1
2de009c7a05358e3704772bcc897f600	12946598	2025-07-15	16	1
2de009c7a05358e3704772bcc897f600	12909991	2025-07-15	3	1
2de009c7a05358e3704772bcc897f600	12876435	2025-07-15	129	1
2de009c7a05358e3704772bcc897f600	12852014	2025-07-15	106	1
2de009c7a05358e3704772bcc897f600	12864206	2025-07-15	190	1
2de009c7a05358e3704772bcc897f600	12845908	2025-07-15	93	1
2de009c7a05358e3704772bcc897f600	12833703	2025-07-15	4	1
2de009c7a05358e3704772bcc897f600	12821499	2025-07-15	110	1
2de009c7a05358e3704772bcc897f600	12851996	2025-07-15	29	1
2de009c7a05358e3704772bcc897f600	12858089	2025-07-15	20	1
2de009c7a05358e3704772bcc897f600	12879439	2025-07-15	9	1
2de009c7a05358e3704772bcc897f600	12882489	2025-07-15	94	1
2de009c7a05358e3704772bcc897f600	12888590	2025-07-15	87	1
2de009c7a05358e3704772bcc897f600	12922130	2025-07-15	96	1
2de009c7a05358e3704772bcc897f600	12916035	2025-07-15	37	1
2de009c7a05358e3704772bcc897f600	12967914	2025-07-15	4	1
2de009c7a05358e3704772bcc897f600	12922149	2025-07-15	124	1
2de009c7a05358e3704772bcc897f600	12897758	2025-07-15	55	1
2de009c7a05358e3704772bcc897f600	12919122	2025-07-15	45	1
2de009c7a05358e3704772bcc897f600	12891667	2025-07-15	86	1
2de009c7a05358e3704772bcc897f600	12925199	2025-07-15	95	1
2de009c7a05358e3704772bcc897f600	12989242	2025-07-15	9	1
2de009c7a05358e3704772bcc897f600	12916035	2025-07-15	4	1
2de009c7a05358e3704772bcc897f600	12922130	2025-07-15	148	1
2de009c7a05358e3704772bcc897f600	12925178	2025-07-15	125	1
2de009c7a05358e3704772bcc897f600	12925177	2025-07-15	315	1
2de009c7a05358e3704772bcc897f600	12925178	2025-07-15	130	1
2de009c7a05358e3704772bcc897f600	12922130	2025-07-15	140	1
2de009c7a05358e3704772bcc897f600	12937399	2025-07-15	520	1
2de009c7a05358e3704772bcc897f600	12888654	2025-07-15	88	1
2de009c7a05358e3704772bcc897f600	12736176	2025-07-15	80	1
2de009c7a05358e3704772bcc897f600	12693493	2025-07-15	9	1
2de009c7a05358e3704772bcc897f600	12702651	2025-07-15	34	1
2de009c7a05358e3704772bcc897f600	12696560	2025-07-15	21	1
2de009c7a05358e3704772bcc897f600	12708767	2025-07-15	18	1
2de009c7a05358e3704772bcc897f600	12717928	2025-07-15	27	1
2de009c7a05358e3704772bcc897f600	12714885	2025-07-15	20	1
2de009c7a05358e3704772bcc897f600	12742348	2025-07-15	20	1
2de009c7a05358e3704772bcc897f600	12742348	2025-07-15	20	1
2de009c7a05358e3704772bcc897f600	12748458	2025-07-15	19	1
2de009c7a05358e3704772bcc897f600	12775915	2025-07-15	32	1
2de009c7a05358e3704772bcc897f600	12809467	2025-07-15	5	1
2de009c7a05358e3704772bcc897f600	12818626	2025-07-15	10	1
2de009c7a05358e3704772bcc897f600	12827773	2025-07-15	13	1
2de009c7a05358e3704772bcc897f600	12836936	2025-07-15	33	1
2de009c7a05358e3704772bcc897f600	12873544	2025-07-15	30	1
2de009c7a05358e3704772bcc897f600	12916246	2025-07-15	6	1
2de009c7a05358e3704772bcc897f600	12894911	2025-07-15	11	1
2de009c7a05358e3704772bcc897f600	12888801	2025-07-15	13	1
2de009c7a05358e3704772bcc897f600	12968111	2025-07-15	44	1
2de009c7a05358e3704772bcc897f600	12971168	2025-07-15	14	1
2de009c7a05358e3704772bcc897f600	13019974	2025-07-15	15	1
2de009c7a05358e3704772bcc897f600	13050491	2025-07-15	2	1
2de009c7a05358e3704772bcc897f600	13026095	2025-07-15	76	1
2de009c7a05358e3704772bcc897f600	13059672	2025-07-15	46	1
2de009c7a05358e3704772bcc897f600	13084085	2025-07-15	25	1
2de009c7a05358e3704772bcc897f600	13114602	2025-07-15	40	1
2de009c7a05358e3704772bcc897f600	13135960	2025-07-15	4	1
2de009c7a05358e3704772bcc897f600	13239666	2025-07-15	13	1
2de009c7a05358e3704772bcc897f600	13218318	2025-07-15	51	1
2de009c7a05358e3704772bcc897f600	13184772	2025-07-15	12	1
2de009c7a05358e3704772bcc897f600	13270180	2025-07-15	5	1
2de009c7a05358e3704772bcc897f600	13276284	2025-07-15	43	1
76afe53321249ff2428d7919d5bd1fc9	12153744	2025-07-15	212	0
76afe53321249ff2428d7919d5bd1fc9	12220838	2025-07-15	53	0
76afe53321249ff2428d7919d5bd1fc9	12257433	2025-07-15	110	0
76afe53321249ff2428d7919d5bd1fc9	12275723	2025-07-15	99	0
76afe53321249ff2428d7919d5bd1fc9	12254367	2025-07-15	156	0
76afe53321249ff2428d7919d5bd1fc9	12275723	2025-07-15	154	0
76afe53321249ff2428d7919d5bd1fc9	12257433	2025-07-15	160	0
76afe53321249ff2428d7919d5bd1fc9	12220838	2025-07-15	95	0
76afe53321249ff2428d7919d5bd1fc9	12214746	2025-07-15	419	0
76afe53321249ff2428d7919d5bd1fc9	12077491	2025-07-15	231	0
76afe53321249ff2428d7919d5bd1fc9	12080550	2025-07-15	18	0
76afe53321249ff2428d7919d5bd1fc9	12077497	2025-07-15	72	0
76afe53321249ff2428d7919d5bd1fc9	12077491	2025-07-15	314	0
76afe53321249ff2428d7919d5bd1fc9	12101885	2025-07-15	80	0
76afe53321249ff2428d7919d5bd1fc9	12104936	2025-07-15	131	0
76afe53321249ff2428d7919d5bd1fc9	12107989	2025-07-15	210	0
76afe53321249ff2428d7919d5bd1fc9	12056152	2025-07-15	210	0
dcdd623bf92a46146a8f9c3c32ac0d40	12107955	2025-07-15	142	1
dcdd623bf92a46146a8f9c3c32ac0d40	12123200	2025-07-15	24	1
dcdd623bf92a46146a8f9c3c32ac0d40	12162853	2025-07-15	178	1
dcdd623bf92a46146a8f9c3c32ac0d40	12162847	2025-07-15	57	1
dcdd623bf92a46146a8f9c3c32ac0d40	12178098	2025-07-15	111	1
dcdd623bf92a46146a8f9c3c32ac0d40	12187247	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12175041	2025-07-15	25	1
dcdd623bf92a46146a8f9c3c32ac0d40	12190286	2025-07-15	17	1
dcdd623bf92a46146a8f9c3c32ac0d40	12181132	2025-07-15	33	1
dcdd623bf92a46146a8f9c3c32ac0d40	12229925	2025-07-15	52	1
dcdd623bf92a46146a8f9c3c32ac0d40	12251279	2025-07-15	38	1
dcdd623bf92a46146a8f9c3c32ac0d40	12290936	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12376342	2025-07-15	70	1
dcdd623bf92a46146a8f9c3c32ac0d40	12437346	2025-07-15	189	1
dcdd623bf92a46146a8f9c3c32ac0d40	12461745	2025-07-15	106	1
dcdd623bf92a46146a8f9c3c32ac0d40	12455639	2025-07-15	20	1
dcdd623bf92a46146a8f9c3c32ac0d40	12550068	2025-07-15	5	1
dcdd623bf92a46146a8f9c3c32ac0d40	12360976	2025-07-15	72	1
dcdd623bf92a46146a8f9c3c32ac0d40	12461734	2025-07-15	96	1
dcdd623bf92a46146a8f9c3c32ac0d40	12483076	2025-07-15	37	1
dcdd623bf92a46146a8f9c3c32ac0d40	12495264	2025-07-15	39	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501355	2025-07-15	7	1
dcdd623bf92a46146a8f9c3c32ac0d40	12492196	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12489139	2025-07-15	30	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501332	2025-07-15	124	1
dcdd623bf92a46146a8f9c3c32ac0d40	12498282	2025-07-15	57	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501318	2025-07-15	44	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510468	2025-07-15	36	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504358	2025-07-15	16	1
dcdd623bf92a46146a8f9c3c32ac0d40	12519606	2025-07-15	10	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510450	2025-07-15	8	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501299	2025-07-15	57	1
dcdd623bf92a46146a8f9c3c32ac0d40	12495173	2025-07-15	20	1
dcdd623bf92a46146a8f9c3c32ac0d40	12556180	2025-07-15	92	1
dcdd623bf92a46146a8f9c3c32ac0d40	12571426	2025-07-15	64	1
dcdd623bf92a46146a8f9c3c32ac0d40	12580578	2025-07-15	262	1
dcdd623bf92a46146a8f9c3c32ac0d40	12571426	2025-07-15	85	1
dcdd623bf92a46146a8f9c3c32ac0d40	12550068	2025-07-15	23	1
dcdd623bf92a46146a8f9c3c32ac0d40	12495173	2025-07-15	60	1
dcdd623bf92a46146a8f9c3c32ac0d40	12489075	2025-07-15	10	1
dcdd623bf92a46146a8f9c3c32ac0d40	12467722	2025-07-15	30	1
dcdd623bf92a46146a8f9c3c32ac0d40	12440272	2025-07-15	58	1
dcdd623bf92a46146a8f9c3c32ac0d40	12373177	2025-07-15	351	1
dcdd623bf92a46146a8f9c3c32ac0d40	12360976	2025-07-15	157	1
dcdd623bf92a46146a8f9c3c32ac0d40	12324377	2025-07-15	101	1
dcdd623bf92a46146a8f9c3c32ac0d40	12309129	2025-07-15	92	1
dcdd623bf92a46146a8f9c3c32ac0d40	12312183	2025-07-15	35	1
dcdd623bf92a46146a8f9c3c32ac0d40	12306087	2025-07-15	27	1
dcdd623bf92a46146a8f9c3c32ac0d40	12293889	2025-07-15	56	1
dcdd623bf92a46146a8f9c3c32ac0d40	12318285	2025-07-15	87	1
dcdd623bf92a46146a8f9c3c32ac0d40	12324393	2025-07-15	75	1
dcdd623bf92a46146a8f9c3c32ac0d40	12293893	2025-07-15	25	1
dcdd623bf92a46146a8f9c3c32ac0d40	12309147	2025-07-15	16	1
dcdd623bf92a46146a8f9c3c32ac0d40	12309156	2025-07-15	17	1
dcdd623bf92a46146a8f9c3c32ac0d40	12312206	2025-07-15	127	1
dcdd623bf92a46146a8f9c3c32ac0d40	12348809	2025-07-15	23	1
dcdd623bf92a46146a8f9c3c32ac0d40	12306114	2025-07-15	169	1
dcdd623bf92a46146a8f9c3c32ac0d40	12306119	2025-07-15	151	1
dcdd623bf92a46146a8f9c3c32ac0d40	12312223	2025-07-15	30	1
dcdd623bf92a46146a8f9c3c32ac0d40	12284778	2025-07-15	16	1
dcdd623bf92a46146a8f9c3c32ac0d40	12306133	2025-07-15	26	1
dcdd623bf92a46146a8f9c3c32ac0d40	12303092	2025-07-15	68	1
dcdd623bf92a46146a8f9c3c32ac0d40	12278704	2025-07-15	41	1
dcdd623bf92a46146a8f9c3c32ac0d40	12281759	2025-07-15	52	1
dcdd623bf92a46146a8f9c3c32ac0d40	12257364	2025-07-15	27	1
dcdd623bf92a46146a8f9c3c32ac0d40	12245171	2025-07-15	13	1
dcdd623bf92a46146a8f9c3c32ac0d40	12287878	2025-07-15	1	1
dcdd623bf92a46146a8f9c3c32ac0d40	12251279	2025-07-15	6	1
dcdd623bf92a46146a8f9c3c32ac0d40	12242121	2025-07-15	32	1
dcdd623bf92a46146a8f9c3c32ac0d40	12211634	2025-07-15	18	1
dcdd623bf92a46146a8f9c3c32ac0d40	12214686	2025-07-15	16	1
dcdd623bf92a46146a8f9c3c32ac0d40	12208592	2025-07-15	13	1
dcdd623bf92a46146a8f9c3c32ac0d40	12190286	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12187247	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12178098	2025-07-15	10	1
dcdd623bf92a46146a8f9c3c32ac0d40	12165903	2025-07-15	67	1
dcdd623bf92a46146a8f9c3c32ac0d40	12123200	2025-07-15	14	1
dcdd623bf92a46146a8f9c3c32ac0d40	12138446	2025-07-15	15	1
dcdd623bf92a46146a8f9c3c32ac0d40	12138456	2025-07-15	86	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129307	2025-07-15	95	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129307	2025-07-15	65	1
dcdd623bf92a46146a8f9c3c32ac0d40	12098817	2025-07-15	16	1
dcdd623bf92a46146a8f9c3c32ac0d40	12071368	2025-07-15	14	1
dcdd623bf92a46146a8f9c3c32ac0d40	12098829	2025-07-15	66	1
dcdd623bf92a46146a8f9c3c32ac0d40	12095800	2025-07-15	34	1
dcdd623bf92a46146a8f9c3c32ac0d40	12089708	2025-07-15	150	1
dcdd623bf92a46146a8f9c3c32ac0d40	12089722	2025-07-15	93	1
dcdd623bf92a46146a8f9c3c32ac0d40	12104997	2025-07-15	81	1
dcdd623bf92a46146a8f9c3c32ac0d40	12138545	2025-07-15	32	1
dcdd623bf92a46146a8f9c3c32ac0d40	12178201	2025-07-15	105	1
dcdd623bf92a46146a8f9c3c32ac0d40	12227000	2025-07-15	94	1
dcdd623bf92a46146a8f9c3c32ac0d40	12236146	2025-07-15	83	1
dcdd623bf92a46146a8f9c3c32ac0d40	12269673	2025-07-15	24	1
dcdd623bf92a46146a8f9c3c32ac0d40	12281890	2025-07-15	9	1
dcdd623bf92a46146a8f9c3c32ac0d40	12260544	2025-07-15	72	1
dcdd623bf92a46146a8f9c3c32ac0d40	12281890	2025-07-15	6	1
dcdd623bf92a46146a8f9c3c32ac0d40	12309340	2025-07-15	10	1
dcdd623bf92a46146a8f9c3c32ac0d40	12315433	2025-07-15	13	1
dcdd623bf92a46146a8f9c3c32ac0d40	12333730	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12361176	2025-07-15	301	1
dcdd623bf92a46146a8f9c3c32ac0d40	12403875	2025-07-15	33	1
dcdd623bf92a46146a8f9c3c32ac0d40	12455719	2025-07-15	19	1
dcdd623bf92a46146a8f9c3c32ac0d40	12446561	2025-07-15	5	1
dcdd623bf92a46146a8f9c3c32ac0d40	12455707	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12455702	2025-07-15	63	1
dcdd623bf92a46146a8f9c3c32ac0d40	12464848	2025-07-15	216	1
dcdd623bf92a46146a8f9c3c32ac0d40	12467884	2025-07-15	116	1
dcdd623bf92a46146a8f9c3c32ac0d40	12467864	2025-07-15	37	1
dcdd623bf92a46146a8f9c3c32ac0d40	12449556	2025-07-15	27	1
dcdd623bf92a46146a8f9c3c32ac0d40	12480048	2025-07-15	35	1
dcdd623bf92a46146a8f9c3c32ac0d40	12461734	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12495264	2025-07-15	43	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504401	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12492196	2025-07-15	18	1
dcdd623bf92a46146a8f9c3c32ac0d40	12489139	2025-07-15	64	1
dcdd623bf92a46146a8f9c3c32ac0d40	12507433	2025-07-15	139	1
dcdd623bf92a46146a8f9c3c32ac0d40	12516572	2025-07-15	65	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510461	2025-07-15	18	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504358	2025-07-15	14	1
dcdd623bf92a46146a8f9c3c32ac0d40	12507405	2025-07-15	28	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501299	2025-07-15	17	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504342	2025-07-15	7	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510439	2025-07-15	28	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504329	2025-07-15	45	1
dcdd623bf92a46146a8f9c3c32ac0d40	12540936	2025-07-15	12	1
dcdd623bf92a46146a8f9c3c32ac0d40	12556180	2025-07-15	131	1
dcdd623bf92a46146a8f9c3c32ac0d40	12586682	2025-07-15	199	1
dcdd623bf92a46146a8f9c3c32ac0d40	12586682	2025-07-15	683	1
dcdd623bf92a46146a8f9c3c32ac0d40	12592778	2025-07-15	60	1
dcdd623bf92a46146a8f9c3c32ac0d40	12583623	2025-07-15	80	1
dcdd623bf92a46146a8f9c3c32ac0d40	12556180	2025-07-15	58	1
dcdd623bf92a46146a8f9c3c32ac0d40	12528733	2025-07-15	107	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504329	2025-07-15	36	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510439	2025-07-15	175	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510450	2025-07-15	63	1
dcdd623bf92a46146a8f9c3c32ac0d40	12516572	2025-07-15	27	1
dcdd623bf92a46146a8f9c3c32ac0d40	12507433	2025-07-15	23	1
dcdd623bf92a46146a8f9c3c32ac0d40	12489139	2025-07-15	20	1
dcdd623bf92a46146a8f9c3c32ac0d40	12504401	2025-07-15	19	1
dcdd623bf92a46146a8f9c3c32ac0d40	12501355	2025-07-15	1	1
dcdd623bf92a46146a8f9c3c32ac0d40	12510510	2025-07-15	57	1
dcdd623bf92a46146a8f9c3c32ac0d40	12483076	2025-07-15	174	1
dcdd623bf92a46146a8f9c3c32ac0d40	12440403	2025-07-15	65	1
dcdd623bf92a46146a8f9c3c32ac0d40	12437346	2025-07-15	90	1
dcdd623bf92a46146a8f9c3c32ac0d40	12388548	2025-07-15	134	1
dcdd623bf92a46146a8f9c3c32ac0d40	12251279	2025-07-15	78	1
dcdd623bf92a46146a8f9c3c32ac0d40	12229925	2025-07-15	228	1
dcdd623bf92a46146a8f9c3c32ac0d40	12214686	2025-07-15	108	1
dcdd623bf92a46146a8f9c3c32ac0d40	12196392	2025-07-15	29	1
dcdd623bf92a46146a8f9c3c32ac0d40	12187247	2025-07-15	13	1
dcdd623bf92a46146a8f9c3c32ac0d40	12178098	2025-07-15	11	1
dcdd623bf92a46146a8f9c3c32ac0d40	12165903	2025-07-15	108	1
dcdd623bf92a46146a8f9c3c32ac0d40	12111005	2025-07-15	53	1
dcdd623bf92a46146a8f9c3c32ac0d40	12123200	2025-07-15	50	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129305	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129307	2025-07-15	36	1
dcdd623bf92a46146a8f9c3c32ac0d40	12089659	2025-07-15	137	1
dcdd623bf92a46146a8f9c3c32ac0d40	12065264	2025-07-15	4	1
dcdd623bf92a46146a8f9c3c32ac0d40	12098817	2025-07-15	131	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101873	2025-07-15	19	1
dcdd623bf92a46146a8f9c3c32ac0d40	12068321	2025-07-15	24	1
dcdd623bf92a46146a8f9c3c32ac0d40	12071368	2025-07-15	49	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101873	2025-07-15	139	1
dcdd623bf92a46146a8f9c3c32ac0d40	12086625	2025-07-15	40	1
dcdd623bf92a46146a8f9c3c32ac0d40	12062232	2025-07-15	4	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101873	2025-07-15	83	1
dcdd623bf92a46146a8f9c3c32ac0d40	12111033	2025-07-15	119	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101885	2025-07-15	464	1
dcdd623bf92a46146a8f9c3c32ac0d40	12077500	2025-07-15	440	1
dcdd623bf92a46146a8f9c3c32ac0d40	12077500	2025-07-15	130	1
dcdd623bf92a46146a8f9c3c32ac0d40	12065312	2025-07-15	219	1
dcdd623bf92a46146a8f9c3c32ac0d40	12065316	2025-07-15	43	1
dcdd623bf92a46146a8f9c3c32ac0d40	12047028	2025-07-15	71	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101932	2025-07-15	23	1
dcdd623bf92a46146a8f9c3c32ac0d40	12126307	2025-07-15	52	1
dcdd623bf92a46146a8f9c3c32ac0d40	12068362	2025-07-15	130	1
dcdd623bf92a46146a8f9c3c32ac0d40	12068362	2025-07-15	469	1
dcdd623bf92a46146a8f9c3c32ac0d40	12126307	2025-07-15	7	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129349	2025-07-15	8	1
dcdd623bf92a46146a8f9c3c32ac0d40	12077500	2025-07-15	170	1
dcdd623bf92a46146a8f9c3c32ac0d40	12077497	2025-07-15	223	1
dcdd623bf92a46146a8f9c3c32ac0d40	12077491	2025-07-15	20	1
dcdd623bf92a46146a8f9c3c32ac0d40	12129349	2025-07-15	93	1
dcdd623bf92a46146a8f9c3c32ac0d40	12111033	2025-07-15	142	1
dcdd623bf92a46146a8f9c3c32ac0d40	12111033	2025-07-15	19	1
dcdd623bf92a46146a8f9c3c32ac0d40	12107989	2025-07-15	30	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101885	2025-07-15	6	1
dcdd623bf92a46146a8f9c3c32ac0d40	12111033	2025-07-15	233	1
dcdd623bf92a46146a8f9c3c32ac0d40	12101873	2025-07-15	266	1
dcdd623bf92a46146a8f9c3c32ac0d40	12107955	2025-07-15	15	1
dcdd623bf92a46146a8f9c3c32ac0d40	12089659	2025-07-15	73	1
dcdd623bf92a46146a8f9c3c32ac0d40	12089659	2025-07-15	122	1
720faed980f58b63af8e6d66901f37ad	75351471	2025-07-15	366	1
720faed980f58b63af8e6d66901f37ad	75360656	2025-07-15	71	1
720faed980f58b63af8e6d66901f37ad	75397372	2025-07-15	12	1
720faed980f58b63af8e6d66901f37ad	75397372	2025-07-15	90	1
720faed980f58b63af8e6d66901f37ad	75369847	2025-07-15	11	1
720faed980f58b63af8e6d66901f37ad	75452435	2025-07-15	26	1
720faed980f58b63af8e6d66901f37ad	75415726	2025-07-15	19	1
720faed980f58b63af8e6d66901f37ad	75452436	2025-07-15	218	1
720faed980f58b63af8e6d66901f37ad	75580908	2025-07-15	30	1
720faed980f58b63af8e6d66901f37ad	75553379	2025-07-15	12	1
720faed980f58b63af8e6d66901f37ad	75736916	2025-07-15	21	1
720faed980f58b63af8e6d66901f37ad	75645140	2025-07-15	49	1
720faed980f58b63af8e6d66901f37ad	75654309	2025-07-15	4	1
720faed980f58b63af8e6d66901f37ad	75709376	2025-07-15	57	1
720faed980f58b63af8e6d66901f37ad	75773612	2025-07-15	7	1
720faed980f58b63af8e6d66901f37ad	75773612	2025-07-15	72	1
720faed980f58b63af8e6d66901f37ad	75911267	2025-07-15	28	1
720faed980f58b63af8e6d66901f37ad	75957162	2025-07-15	134	1
720faed980f58b63af8e6d66901f37ad	76003051	2025-07-15	63	1
720faed980f58b63af8e6d66901f37ad	76039767	2025-07-15	77	1
720faed980f58b63af8e6d66901f37ad	76039767	2025-07-15	24	1
720faed980f58b63af8e6d66901f37ad	76260031	2025-07-15	11	1
720faed980f58b63af8e6d66901f37ad	76287617	2025-07-15	116	1
720faed980f58b63af8e6d66901f37ad	76755640	2025-07-15	102	1
720faed980f58b63af8e6d66901f37ad	76819905	2025-07-15	16	1
720faed980f58b63af8e6d66901f37ad	76902496	2025-07-15	15	1
720faed980f58b63af8e6d66901f37ad	77242056	2025-07-15	2	1
720faed980f58b63af8e6d66901f37ad	77030992	2025-07-15	1	1
